data,chuva_mm,vazao,temp_media,temp_max,temp_min,umidade_media,vento_medio
2010-09-30,18.2,0.76,22.7,28.4,18.1,72.0,0.8
2010-10-01,0.0,0.89,26.0,31.9,20.2,53.5,0.7
2010-10-02,8.3,0.81,22.6,26.6,18.1,71.5,1.1
2010-10-03,0.0,0.77,23.1,30.6,20.1,65.8,2.0
2010-10-04,0.0,0.72,20.9,26.5,17.5,70.3,2.8
2010-10-05,28.0,0.69,23.1,30.4,16.6,67.5,1.3
2010-10-06,0.0,0.7,25.4,33.3,19.0,54.8,1.8
2010-10-07,2.8,0.69,22.7,25.2,20.6,76.3,1.3
2010-10-08,25.5,0.69,23.1,30.0,17.7,68.8,1.7
2010-10-09,0.0,0.66,22.1,30.8,17.0,43.3,2.4
2010-10-10,0.0,0.65,19.4,26.0,14.1,63.5,2.3
2010-10-11,0.0,0.65,19.7,23.0,16.6,73.8,1.5
2010-10-12,0.0,0.69,18.6,23.1,15.8,71.5,1.7
2010-10-13,0.0,0.67,18.0,22.8,15.6,71.3,1.9
2010-10-14,0.0,0.64,19.9,26.2,14.6,69.0,2.1
2010-10-15,0.0,0.63,22.4,28.3,17.2,64.0,2.1
2010-10-16,0.0,0.62,22.5,29.4,18.8,73.3,1.8
2010-10-17,4.2,0.73,23.2,28.1,18.8,65.5,1.5
2010-10-18,19.3,0.93,21.7,27.7,19.0,79.8,1.3
2010-10-19,19.5,1.34,21.4,27.1,18.0,74.0,1.4
2010-10-20,9.8,1.12,21.1,27.9,17.0,68.5,1.8
2010-10-21,0.0,0.84,22.8,29.9,16.1,55.0,1.8
2010-10-22,0.0,0.72,23.1,29.7,18.2,57.5,1.7
2010-10-23,0.0,0.65,24.3,30.4,19.0,52.0,1.6
2010-10-24,0.0,0.63,22.8,27.5,19.2,77.8,2.1
2010-10-25,17.8,0.71,23.0,28.5,18.4,61.3,1.6
2010-10-26,0.1,1.0,21.6,27.6,17.5,71.5,1.4
2010-10-27,42.8,2.03,22.6,28.9,17.4,53.3,1.3
2010-10-28,0.2,2.12,24.4,31.7,19.0,53.8,2.1
2010-10-29,0.0,1.28,24.5,31.8,18.6,57.3,2.1
2010-10-30,0.0,0.91,26.2,31.8,20.2,54.5,2.1
2010-10-31,29.8,0.95,23.6,29.2,18.1,66.5,1.4
2010-11-01,18.1,0.98,22.6,26.5,19.4,75.3,1.3
2010-11-02,32.8,1.69,20.4,23.0,18.6,78.5,0.8
2010-11-03,0.5,2.01,20.7,25.0,17.4,69.8,1.8
2010-11-04,0.0,1.32,22.9,28.5,17.3,58.0,1.9
2010-11-05,0.0,0.99,21.8,25.7,18.2,77.5,2.0
2010-11-06,54.9,0.98,20.0,21.9,18.3,92.8,1.3
2010-11-07,35.8,1.93,21.3,25.4,18.1,84.5,1.1
2010-11-08,0.2,3.26,23.1,27.5,19.0,68.3,1.3
2010-11-09,0.0,3.57,23.0,26.4,19.7,72.0,1.6
2010-11-10,10.9,3.53,21.5,26.7,18.2,80.8,1.3
2010-11-11,27.8,3.27,20.5,24.7,18.1,81.5,1.3
2010-11-12,17.5,2.66,20.7,25.2,17.5,69.8,1.5
2010-11-13,0.0,1.94,20.1,24.1,17.4,76.8,2.4
2010-11-14,5.2,1.54,18.5,21.5,16.1,77.8,2.5
2010-11-15,3.8,1.33,19.8,24.3,16.2,77.0,1.9
2010-11-16,2.3,1.24,19.9,24.6,16.7,83.5,1.8
2010-11-17,22.8,1.21,20.8,24.9,17.8,74.8,1.4
2010-11-18,3.7,1.11,21.9,28.3,16.1,61.0,1.5
2010-11-19,0.0,0.92,24.9,31.4,17.0,43.8,1.3
2010-11-20,0.0,0.81,25.6,32.9,19.9,49.5,1.5
2010-11-21,0.0,0.93,23.8,26.8,21.7,73.5,0.9
2010-11-22,6.8,1.25,20.8,24.3,18.1,85.0,1.4
2010-11-23,128.5,2.23,21.8,27.5,17.5,81.8,1.5
2010-11-24,7.3,4.13,23.7,28.8,19.6,72.3,1.9
2010-11-25,1.3,5.08,22.1,26.3,20.1,84.5,0.8
2010-11-26,8.1,4.68,20.3,26.3,17.7,85.0,1.8
2010-11-27,59.8,4.07,23.5,30.4,17.7,69.8,1.4
2010-11-28,0.1,3.21,24.8,30.6,19.4,57.5,2.5
2010-11-29,0.0,2.48,24.4,29.8,20.1,57.8,1.4
2010-11-30,0.0,1.92,25.2,29.7,20.0,58.5,1.4
2010-12-01,0.0,2.14,23.5,27.6,20.6,75.5,1.3
2010-12-02,1.3,3.67,22.9,26.5,20.1,77.5,1.3
2010-12-03,10.0,4.16,26.3,31.9,20.0,56.3,1.8
2010-12-04,12.3,4.32,25.7,31.3,21.1,69.8,1.5
2010-12-05,0.1,5.58,25.5,32.8,20.3,63.8,2.1
2010-12-06,41.8,4.69,23.3,29.2,19.2,77.3,1.4
2010-12-07,13.8,4.97,23.3,26.9,20.6,82.0,0.8
2010-12-08,6.5,6.08,24.0,31.1,19.4,72.5,2.0
2010-12-09,3.8,6.11,24.9,30.9,19.8,71.3,0.7
2010-12-10,0.0,5.56,24.7,30.2,20.8,66.3,2.1
2010-12-11,0.0,4.3,25.4,31.2,20.0,57.3,1.9
2010-12-12,0.0,3.17,25.7,31.6,20.3,62.5,1.3
2010-12-13,0.0,2.3,25.7,31.8,19.9,60.0,1.5
2010-12-14,3.8,1.75,25.2,29.5,22.4,73.5,1.4
2010-12-15,23.1,2.25,23.2,27.8,19.7,85.3,1.4
2010-12-16,9.5,4.14,24.0,30.3,18.7,62.8,1.8
2010-12-17,0.1,4.35,24.7,29.8,20.4,54.3,2.2
2010-12-18,0.0,3.22,24.4,30.0,19.6,58.3,1.5
2010-12-19,0.0,2.31,24.8,30.2,19.6,52.8,1.9
2010-12-20,0.0,1.55,25.4,31.2,20.4,49.5,1.8
2010-12-21,0.0,1.16,26.5,32.5,20.6,47.3,2.1
2010-12-22,0.0,0.99,27.8,32.8,22.9,48.3,1.8
2010-12-23,0.0,1.11,26.0,32.7,22.6,55.3,1.5
2010-12-24,5.3,1.81,22.3,25.7,18.4,81.5,1.0
2010-12-25,22.5,3.61,22.6,27.5,18.4,85.0,0.9
2010-12-26,12.3,5.35,22.4,27.1,19.9,89.8,1.2
2010-12-27,38.9,6.62,21.4,26.2,19.2,87.0,2.2
2010-12-28,33.8,8.16,21.3,24.1,19.2,90.5,0.7
2010-12-29,40.5,11.25,21.7,24.9,18.9,84.8,1.3
2010-12-30,2.3,15.48,21.8,25.1,19.2,80.5,1.7
2010-12-31,13.5,21.39,20.8,25.1,18.6,91.8,1.2
2011-01-01,51.3,25.73,19.3,20.9,17.4,90.5,1.4
2011-01-02,23.9,23.32,20.5,24.0,17.5,90.8,0.8
2011-01-03,14.8,21.13,20.4,24.3,17.9,91.8,1.1
2011-01-04,29.3,18.91,21.7,27.3,19.0,82.5,2.1
2011-01-05,9.9,17.84,20.9,23.9,18.9,88.8,1.1
2011-01-06,3.9,17.71,22.4,26.5,19.0,69.0,2.4
2011-01-07,0.0,14.89,22.7,27.2,19.2,65.8,1.7
2011-01-08,0.0,12.27,23.4,28.6,18.8,51.5,2.4
2011-01-09,0.0,10.07,24.2,30.0,19.2,54.5,1.6
2011-01-10,0.0,8.29,25.4,31.0,18.9,51.5,1.2
2011-01-11,0.0,6.94,23.1,27.3,21.2,77.5,2.1
2011-01-12,0.0,6.98,23.0,28.2,19.7,75.3,2.5
2011-01-13,11.3,7.11,21.8,24.8,19.2,88.8,1.9
2011-01-14,52.8,9.35,21.9,25.3,19.4,89.3,0.9
2011-01-15,15.6,11.91,21.8,26.9,19.5,94.0,1.2
2011-01-16,16.3,13.35,22.2,27.3,19.0,81.5,1.4
2011-01-17,43.7,12.61,25.6,31.4,19.7,62.8,1.2
2011-01-18,0.0,10.4,24.2,30.3,19.8,69.3,1.4
2011-01-19,0.0,8.89,24.6,30.5,19.5,58.0,1.4
2011-01-20,0.0,7.18,24.9,32.4,19.2,60.3,1.4
2011-01-21,0.0,5.7,25.3,30.3,21.0,54.3,1.3
2011-01-22,0.0,4.46,25.0,30.3,21.0,57.3,2.8
2011-01-23,0.0,3.47,24.6,29.3,20.1,60.5,1.9
2011-01-24,0.0,2.56,23.8,28.1,19.7,56.5,2.4
2011-01-25,0.0,1.84,24.2,29.5,19.2,53.8,2.3
2011-01-26,0.0,1.42,24.7,30.2,19.4,54.3,2.2
2011-01-27,0.0,1.22,25.2,31.0,20.3,56.5,3.1
2011-01-28,0.0,1.17,25.4,30.8,20.2,55.5,1.7
2011-01-29,0.0,1.16,26.0,30.8,21.1,53.8,1.7
2011-01-30,0.0,1.16,27.1,32.5,21.5,50.5,1.7
2011-01-31,0.0,1.14,27.1,32.7,22.2,49.8,2.3
2011-02-01,0.0,1.14,25.9,31.3,22.3,56.3,1.4
2011-02-02,0.0,1.12,25.3,30.2,21.1,52.3,2.3
2011-02-03,0.0,1.12,24.9,30.3,21.1,51.3,2.8
2011-02-04,0.0,1.11,24.1,29.5,20.2,51.0,3.1
2011-02-05,0.0,1.09,24.9,30.4,20.3,52.3,2.2
2011-02-06,0.0,1.09,24.9,30.4,20.4,53.5,2.4
2011-02-07,0.0,1.09,25.3,31.1,21.2,51.8,2.5
2011-02-08,0.0,1.09,24.5,30.0,20.0,49.0,2.1
2011-02-09,0.0,1.09,25.1,30.8,19.7,52.0,2.3
2011-02-10,0.0,1.09,26.5,32.2,21.4,50.8,1.6
2011-02-11,0.0,1.12,26.1,31.6,20.1,56.3,2.1
2011-02-12,11.8,1.16,25.5,31.2,21.7,54.8,2.5
2011-02-13,0.0,1.09,24.3,29.7,21.1,57.8,2.2
2011-02-14,0.0,1.09,25.4,30.4,20.3,49.5,1.6
2011-02-15,0.0,1.09,25.8,30.2,21.7,51.8,1.7
2011-02-16,0.0,1.06,25.1,30.2,20.7,51.8,2.9
2011-02-17,0.0,1.06,23.8,28.1,20.4,59.3,2.1
2011-02-18,0.0,1.06,24.8,30.2,20.0,49.0,2.6
2011-02-19,0.0,1.06,25.2,30.6,19.4,47.0,2.4
2011-02-20,0.0,1.03,25.9,32.4,20.8,52.5,1.8
2011-02-21,0.0,1.03,25.7,31.5,20.5,50.0,2.1
2011-02-22,0.0,1.03,26.2,32.8,21.2,51.5,1.0
2011-02-23,0.8,1.22,26.4,32.4,21.4,56.3,1.9
2011-02-24,5.6,2.13,24.4,30.0,19.7,73.8,1.1
2011-02-25,9.8,3.66,25.0,30.3,20.9,65.3,1.4
2011-02-26,29.3,4.09,24.2,29.8,19.1,66.3,1.8
2011-02-27,0.0,4.22,23.8,31.6,20.1,71.5,2.2
2011-02-28,26.8,4.04,22.2,29.3,17.7,77.3,1.7
2011-03-01,28.8,4.87,22.5,27.5,17.6,72.8,2.1
2011-03-02,0.5,6.43,21.7,25.5,17.8,79.3,2.0
2011-03-03,8.6,6.91,21.3,25.3,17.8,79.0,2.1
2011-03-04,9.7,6.85,20.4,24.4,18.7,81.3,2.0
2011-03-05,13.8,7.49,20.3,24.3,18.1,80.3,2.1
2011-03-06,42.6,9.69,20.8,23.7,17.9,87.8,1.0
2011-03-07,29.3,11.39,21.6,26.5,18.2,84.8,0.9
2011-03-08,26.9,12.34,21.7,25.6,18.6,86.0,0.4
2011-03-09,13.7,12.65,22.0,27.0,18.9,82.0,0.7
2011-03-10,14.1,13.06,23.2,28.2,18.3,73.5,1.6
2011-03-11,3.8,11.68,24.1,29.2,19.2,68.3,1.2
2011-03-12,2.7,10.32,24.1,28.2,20.1,72.8,0.6
2011-03-13,21.2,9.69,22.2,26.0,19.1,82.5,1.0
2011-03-14,23.3,10.32,22.5,26.3,19.7,85.5,1.4
2011-03-15,2.5,9.84,22.2,25.5,20.0,84.0,1.2
2011-03-16,0.8,9.72,23.4,28.7,20.3,83.3,1.3
2011-03-17,4.5,11.65,23.3,27.5,19.3,70.5,1.2
2011-03-18,0.0,10.38,23.1,26.2,21.8,76.3,1.7
2011-03-19,9.8,9.4,23.7,28.4,20.4,59.8,1.9
2011-03-20,0.0,7.69,22.6,27.1,19.8,59.3,1.9
2011-03-21,0.0,6.19,22.1,27.1,19.3,64.8,1.4
2011-03-22,0.0,4.94,22.3,25.8,19.5,61.5,3.1
2011-03-23,0.0,4.19,22.4,27.2,19.1,63.5,1.5
2011-03-24,0.0,3.44,23.2,27.4,20.3,64.5,1.5
2011-03-25,0.0,2.6,24.2,28.8,20.7,59.5,1.5
2011-03-26,0.0,1.97,24.9,30.4,20.4,63.3,1.4
2011-03-27,0.0,1.56,26.0,30.8,20.1,50.8,1.6
2011-03-28,0.0,1.34,25.8,31.6,20.3,52.8,1.5
2011-03-29,0.0,1.25,25.6,30.6,20.3,56.0,0.4
2011-03-30,2.8,1.22,24.5,31.0,21.9,68.8,1.0
2011-03-31,28.9,1.65,23.4,30.4,20.3,72.3,0.9
2011-04-01,28.7,3.72,24.3,30.2,20.5,66.0,0.8
2011-04-02,2.3,4.09,22.6,30.5,19.1,73.3,2.3
2011-04-03,24.9,3.62,22.9,30.0,19.4,75.3,1.0
2011-04-04,16.3,3.97,22.6,25.5,20.7,79.8,1.1
2011-04-05,20.9,4.6,22.1,27.4,18.7,74.0,1.2
2011-04-06,0.3,6.06,22.8,27.3,18.8,75.5,1.4
2011-04-07,6.2,5.41,22.5,27.4,19.0,65.5,0.9
2011-04-08,0.0,4.35,21.9,26.1,18.9,65.0,1.4
2011-04-09,0.0,3.5,22.5,27.2,,64.5,0.7
2011-04-10,0.0,3.29,21.7,25.4,19.2,71.8,2.1
2011-04-11,0.0,4.13,23.0,27.5,19.3,63.3,1.5
2011-04-12,0.0,3.41,23.0,27.8,19.9,61.8,1.0
2011-04-13,0.0,2.53,23.5,28.2,19.6,67.3,1.4
2011-04-14,0.0,2.0,23.2,27.8,20.1,61.8,2.1
2011-04-15,0.0,1.59,23.7,28.4,20.0,57.3,1.7
2011-04-16,0.0,1.38,23.1,27.4,19.7,57.3,1.4
2011-04-17,0.0,1.31,22.9,27.6,19.5,62.8,0.6
2011-04-18,0.0,1.31,22.5,27.3,18.0,61.0,1.7
2011-04-19,0.0,1.31,22.8,28.0,19.2,62.5,1.4
2011-04-20,0.0,1.28,22.6,27.1,20.1,57.0,1.0
2011-04-21,0.0,1.31,22.8,27.6,19.1,62.8,0.5
2011-04-22,0.0,1.31,22.7,27.8,18.7,63.8,2.4
2011-04-23,0.0,1.28,22.9,28.8,18.1,59.0,0.7
2011-04-24,0.0,1.28,23.3,29.2,18.1,56.8,1.0
2011-04-25,0.0,1.28,22.6,27.6,17.9,64.5,0.9
2011-04-26,0.0,1.28,21.3,25.9,19.7,68.3,1.4
2011-04-27,2.1,1.28,19.7,23.4,18.1,71.8,1.5
2011-04-28,0.0,1.28,20.3,25.3,16.0,62.8,1.4
2011-04-29,0.0,1.28,22.4,28.6,18.3,65.8,0.5
2011-04-30,0.0,1.28,22.4,26.9,18.1,62.5,0.7
2011-05-01,0.0,1.25,23.2,29.5,18.4,59.8,0.9
2011-05-02,0.0,1.25,23.6,30.0,19.3,56.8,0.9
2011-05-03,0.0,1.25,22.9,28.0,19.7,74.0,0.9
2011-05-04,0.0,1.25,22.3,27.1,18.8,69.3,1.2
2011-05-05,0.0,1.25,22.9,28.8,19.1,61.0,1.3
2011-05-06,0.0,1.22,23.5,28.2,19.9,56.0,1.4
2011-05-07,0.0,1.22,23.0,28.7,19.3,60.0,1.4
2011-05-08,0.0,1.22,21.6,27.8,18.1,61.3,1.2
2011-05-09,0.0,1.22,22.1,27.8,17.7,59.5,0.7
2011-05-10,0.0,1.22,20.3,25.0,17.4,66.5,1.0
2011-05-11,0.0,1.19,20.3,23.5,17.3,67.5,1.5
2011-05-12,0.0,1.19,20.9,25.9,17.7,67.0,1.0
2011-05-13,0.0,1.19,20.8,25.2,17.7,62.0,1.2
2011-05-14,0.0,1.19,20.5,24.7,16.6,57.5,1.2
2011-05-15,0.0,1.19,20.6,25.9,16.7,65.0,0.8
2011-05-16,0.0,1.19,20.3,25.8,17.7,63.5,0.8
2011-05-17,0.0,1.19,18.4,23.3,15.4,66.5,1.5
2011-05-18,0.0,1.19,18.4,24.1,14.4,65.8,0.8
2011-05-19,0.0,1.16,18.0,22.0,15.1,65.5,2.2
2011-05-20,0.0,1.19,18.0,20.2,16.0,71.3,1.6
2011-05-21,0.0,1.16,18.4,23.1,15.4,63.0,1.7
2011-05-22,0.0,1.16,17.3,21.9,13.7,62.5,2.4
2011-05-23,0.0,1.16,19.4,25.1,14.2,58.5,1.2
2011-05-24,0.0,1.16,19.7,25.7,15.0,50.8,1.2
2011-05-25,0.0,1.12,19.6,25.2,15.2,57.8,1.4
2011-05-26,0.0,1.12,20.2,26.7,14.8,52.3,0.8
2011-05-27,0.0,1.12,20.6,25.9,16.6,50.3,0.2
2011-05-28,0.0,1.12,19.5,24.0,15.8,59.8,1.6
2011-05-29,0.0,1.12,20.0,26.1,16.2,63.3,1.4
2011-05-30,0.0,1.09,19.3,24.7,14.6,63.5,1.6
2011-05-31,0.0,1.09,20.0,25.7,16.4,61.5,1.1
2011-06-01,0.0,1.09,20.7,26.5,15.9,59.5,1.0
2011-06-02,0.0,1.09,21.0,26.5,17.1,55.5,0.8
2011-06-03,0.0,1.09,20.6,26.3,16.8,58.0,0.8
2011-06-04,0.0,1.06,21.0,26.8,17.1,48.0,0.5
2011-06-05,0.0,1.06,16.9,23.6,13.4,58.0,1.5
2011-06-06,0.0,1.06,16.8,22.3,12.8,64.0,1.7
2011-06-07,0.0,1.06,18.2,23.3,14.2,67.8,0.9
2011-06-08,0.0,1.06,20.9,26.8,16.7,63.8,1.9
2011-06-09,0.0,1.06,19.3,27.6,15.5,69.3,1.6
2011-06-10,10.7,1.06,17.3,20.9,14.8,77.8,1.2
2011-06-11,0.0,1.06,18.2,24.9,14.2,54.5,1.3
2011-06-12,0.0,1.03,17.4,21.8,14.7,72.0,1.8
2011-06-13,0.0,1.03,18.3,24.3,14.0,60.0,0.9
2011-06-14,0.0,1.03,17.7,23.4,13.9,53.0,2.4
2011-06-15,0.0,1.03,17.1,22.2,13.0,60.0,1.8
2011-06-16,0.0,1.03,16.9,22.5,13.6,61.3,1.7
2011-06-17,0.0,1.0,19.0,24.8,13.3,57.3,2.1
2011-06-18,0.0,1.0,19.8,25.8,16.2,57.5,1.1
2011-06-19,0.0,1.0,20.0,25.9,14.8,53.5,1.1
2011-06-20,0.0,1.0,20.3,26.6,15.7,56.3,1.6
2011-06-21,0.0,1.0,20.2,27.1,15.3,63.0,1.2
2011-06-22,0.0,0.97,20.9,26.9,15.8,55.5,1.6
2011-06-23,0.0,0.97,19.7,24.3,15.3,59.3,2.2
2011-06-24,0.0,0.97,20.0,25.7,15.0,61.3,1.5
2011-06-25,0.0,0.97,19.2,25.3,15.6,62.3,0.8
2011-06-26,0.0,0.95,19.8,25.6,14.6,60.0,1.9
2011-06-27,0.0,0.95,19.6,25.2,16.6,66.5,1.5
2011-06-28,0.0,0.95,20.4,26.1,15.6,59.5,0.4
2011-06-29,0.0,0.95,20.2,24.0,17.6,66.8,1.8
2011-06-30,0.0,0.95,18.8,24.2,15.4,68.8,1.9
2011-07-01,0.0,0.94,20.5,27.1,14.3,60.0,0.5
2011-07-02,0.0,0.94,20.6,26.7,15.8,62.0,1.0
2011-07-03,0.0,0.92,21.3,28.2,15.7,55.3,0.9
2011-07-04,0.0,0.92,21.3,27.5,17.0,52.3,1.1
2011-07-05,0.0,0.92,20.9,26.9,15.8,54.5,1.1
2011-07-06,0.0,0.91,20.9,27.2,16.6,48.3,0.8
2011-07-07,0.0,0.91,20.6,26.2,16.1,46.8,1.6
2011-07-08,0.0,0.91,18.5,25.7,13.8,56.5,1.4
2011-07-09,0.0,0.89,18.0,24.7,14.0,68.3,1.6
2011-07-10,0.0,0.89,18.4,24.7,13.6,60.3,0.5
2011-07-11,0.0,0.87,18.3,24.3,13.5,52.3,2.0
2011-07-12,0.0,0.87,18.4,23.7,13.4,50.5,1.0
2011-07-13,0.0,0.87,18.1,23.5,13.6,52.5,0.6
2011-07-14,0.0,0.86,18.9,25.7,12.9,45.3,1.3
2011-07-15,0.0,0.86,19.4,26.5,13.0,40.5,0.8
2011-07-16,0.0,0.86,19.6,25.5,15.2,55.8,1.0
2011-07-17,0.0,0.85,19.8,25.3,15.9,62.0,1.5
2011-07-18,0.0,0.85,21.3,27.8,16.6,52.8,0.5
2011-07-19,0.0,0.85,22.2,29.0,16.4,55.5,1.1
2011-07-20,0.0,0.83,19.2,23.0,17.4,63.5,1.9
2011-07-21,0.0,0.83,19.4,26.5,15.0,50.0,0.9
2011-07-22,0.0,0.83,21.1,28.2,14.4,46.0,1.0
2011-07-23,0.0,0.81,18.8,23.0,16.5,68.8,1.9
2011-07-24,0.0,0.81,17.3,22.1,14.0,65.3,1.9
2011-07-25,0.0,0.81,17.4,20.7,13.8,65.0,1.7
2011-07-26,0.0,0.81,17.2,19.8,14.5,65.0,2.3
2011-07-27,0.0,0.8,17.4,22.1,14.2,63.0,1.4
2011-07-28,0.0,0.8,18.3,24.9,14.6,57.0,1.0
2011-07-29,0.0,0.8,20.0,26.3,13.9,50.8,1.1
2011-07-30,0.0,0.78,21.1,28.8,15.0,46.3,0.7
2011-07-31,0.0,0.78,22.5,29.2,16.3,51.0,0.9
2011-08-01,0.0,0.78,22.8,29.9,18.0,49.8,1.5
2011-08-02,0.0,0.77,23.7,30.3,17.0,37.3,1.1
2011-08-03,0.0,0.77,24.8,30.4,19.5,40.3,1.2
2011-08-04,0.0,0.77,19.8,26.3,16.2,32.5,1.3
2011-08-05,0.0,0.75,19.1,24.1,16.2,69.0,1.2
2011-08-06,0.0,0.75,21.0,27.9,15.7,64.3,1.2
2011-08-07,0.0,0.75,22.6,29.2,16.4,48.3,0.9
2011-08-08,0.0,0.73,23.8,31.0,18.7,49.3,1.0
2011-08-09,0.0,0.73,23.6,31.2,17.7,43.5,1.4
2011-08-10,0.0,0.73,23.3,30.7,18.6,56.3,1.1
2011-08-11,0.0,0.72,19.8,24.3,15.8,59.8,1.7
2011-08-12,0.0,0.72,20.4,27.2,15.6,56.5,1.7
2011-08-13,0.0,0.72,22.5,31.2,15.0,45.0,0.5
2011-08-14,0.0,0.7,24.0,31.4,17.1,36.5,1.0
2011-08-15,0.0,0.7,20.6,25.9,17.1,49.5,1.8
2011-08-16,0.0,0.7,19.7,25.8,15.1,50.3,2.4
2011-08-17,0.0,0.69,21.9,29.3,15.1,44.8,0.8
2011-08-18,0.0,0.69,22.7,29.0,17.5,42.3,1.3
2011-08-19,0.0,0.69,22.3,29.4,16.8,38.5,1.6
2011-08-20,0.0,0.69,23.6,31.2,17.7,42.8,1.1
2011-08-21,0.0,0.67,21.0,25.9,18.9,62.5,1.8
2011-08-22,0.0,0.67,19.3,24.0,15.9,63.3,3.0
2011-08-23,0.0,0.66,20.3,25.9,16.0,53.0,1.8
2011-08-24,0.0,0.66,21.4,28.2,16.0,51.8,2.0
2011-08-25,0.0,0.66,21.1,26.9,17.2,53.8,1.7
2011-08-26,0.0,0.66,22.7,29.4,16.6,44.0,0.8
2011-08-27,0.0,0.65,22.2,28.2,18.3,47.3,1.1
2011-08-28,0.0,0.64,21.6,28.2,16.6,48.5,1.4
2011-08-29,0.0,0.64,21.9,28.8,16.4,42.8,1.3
2011-08-30,0.0,0.63,23.2,30.8,16.5,39.8,1.1
2011-08-31,0.0,0.63,24.2,32.8,18.5,45.8,1.5
2011-09-01,0.0,0.63,20.2,26.5,18.1,67.8,1.8
2011-09-02,0.0,0.63,18.6,25.9,14.6,53.0,1.8
2011-09-03,0.0,0.62,18.0,25.7,10.7,43.8,3.2
2011-09-04,0.0,0.61,20.5,28.6,14.2,37.5,1.5
2011-09-05,0.0,0.61,21.6,30.0,15.4,37.5,1.4
2011-09-06,0.0,0.6,23.9,32.6,15.6,34.5,1.4
2011-09-07,0.0,0.59,23.2,30.1,18.4,41.8,2.0
2011-09-08,0.0,0.59,23.0,30.0,17.1,43.0,1.3
2011-09-09,0.0,0.58,25.4,32.9,17.7,33.0,1.0
2011-09-10,0.0,0.58,26.7,33.8,19.5,27.0,1.2
2011-09-11,0.0,0.58,25.9,33.0,20.9,36.5,1.6
2011-09-12,0.0,0.58,21.2,25.5,18.7,63.8,1.7
2011-09-13,0.0,0.57,21.5,27.6,17.5,62.5,2.3
2011-09-14,0.0,0.57,21.9,26.5,17.7,58.0,1.5
2011-09-15,0.0,0.56,19.6,22.7,17.8,65.8,1.5
2011-09-16,0.0,0.61,17.6,21.9,15.6,68.5,1.7
2011-09-17,0.0,0.6,17.2,21.0,13.7,54.8,1.7
2011-09-18,0.0,0.58,17.4,22.5,12.8,48.5,1.9
2011-09-19,0.0,0.58,16.9,21.8,12.7,53.0,2.4
2011-09-20,0.0,0.56,19.6,27.1,13.0,39.5,1.6
2011-09-21,0.0,0.56,22.5,30.6,14.6,34.0,1.0
2011-09-22,0.0,0.55,24.2,30.3,18.9,38.3,1.3
2011-09-23,0.0,0.55,24.7,31.5,19.4,37.8,2.1
2011-09-24,0.0,0.54,24.5,32.2,19.1,41.5,1.0
2011-09-25,1.5,0.53,18.6,23.7,16.0,62.5,1.8
2011-09-26,0.0,0.53,17.8,24.1,14.8,64.3,1.9
2011-09-27,0.0,0.52,21.1,28.2,14.1,44.5,1.3
2011-09-28,0.0,0.52,23.8,31.2,17.1,43.5,1.3
2011-09-29,0.0,0.52,23.3,29.5,18.7,49.8,2.1
2011-09-30,0.0,0.51,24.6,31.6,19.1,50.0,1.5
2011-10-01,0.0,0.51,25.7,33.6,19.1,35.3,1.4
2011-10-02,0.0,0.5,26.1,33.4,19.7,35.8,1.4
2011-10-03,0.0,0.58,20.2,26.7,17.4,85.3,1.1
2011-10-04,15.6,0.56,20.5,24.3,16.6,67.0,2.0
2011-10-05,0.0,0.54,18.1,20.8,16.5,80.5,2.4
2011-10-06,0.1,0.63,19.3,22.7,17.1,76.0,1.1
2011-10-07,0.0,0.58,21.2,25.8,16.6,61.5,2.3
2011-10-08,0.0,0.53,22.6,27.8,18.5,50.3,1.7
2011-10-09,0.0,0.51,23.8,30.2,17.9,52.5,1.3
2011-10-10,0.0,0.5,24.0,29.8,20.3,56.3,1.3
2011-10-11,0.0,0.87,22.6,31.2,17.2,73.3,1.7
2011-10-12,19.8,1.13,24.2,30.4,17.3,58.5,1.6
2011-10-13,0.0,1.19,23.0,28.3,20.2,72.3,1.2
2011-10-14,2.8,1.09,21.4,23.1,19.9,82.8,0.8
2011-10-15,1.9,1.06,21.3,25.3,19.7,86.5,1.4
2011-10-16,37.5,1.52,22.2,27.0,18.8,82.0,1.2
2011-10-17,2.7,2.47,21.3,26.4,18.6,78.8,1.8
2011-10-18,7.5,2.66,20.0,24.5,17.1,67.0,1.8
2011-10-19,0.0,1.84,18.3,24.3,14.1,60.3,1.8
2011-10-20,0.0,1.08,18.9,24.5,14.0,55.0,1.9
2011-10-21,0.0,0.75,17.6,21.6,14.1,56.8,2.7
2011-10-22,2.8,0.91,15.7,18.1,13.0,91.5,1.2
2011-10-23,41.5,1.16,16.6,18.3,14.9,92.3,1.1
2011-10-24,16.9,1.02,18.6,22.9,15.0,74.8,1.8
2011-10-25,0.3,0.76,21.2,26.8,15.7,65.5,1.4
2011-10-26,0.0,0.66,23.2,28.6,18.1,62.8,1.5
2011-10-27,21.5,0.79,22.7,27.8,19.0,72.8,0.8
2011-10-28,3.5,0.92,25.9,32.8,19.3,53.0,0.8
2011-10-29,2.5,0.87,24.8,31.8,20.6,61.8,1.3
2011-10-30,0.0,0.82,24.2,28.6,19.1,61.0,1.1
2011-10-31,3.2,1.06,18.0,24.7,14.4,79.8,1.6
2011-11-01,1.8,1.16,16.2,19.7,13.4,67.5,1.2
